n,instance,runs,avg_result,bks,avg_rpd_pct,std_dev,cv_pct
200,200.10.1,10,1442.0588118824112,1443.743843767042,-0.11671266283874163,1.500158260723429,0.10402892367234154
200,200.10.2,4,1460.1492006695285,1461.9667427714203,-0.12432171325910972,5.3754189153392185,0.36814175653244235
200,200.10.3,0,,1449.530538607773,,,
200,200.10.4,0,,1500.3001822115361,,,
200,200.20.1,0,,3149.9828987387964,,,
200,200.20.2,0,,3107.525723581689,,,
200,200.20.3,0,,3083.2606354620657,,,
200,200.20.4,0,,3081.8792269655264,,,
200,200.30.1,0,,5652.840716681177,,,
200,200.30.2,0,,5249.198950289426,,,
200,200.30.3,0,,6426.2400691029425,,,
200,200.30.4,0,,6185.35831371928,,,
200,200.40.1,0,,9462.397190153024,,,
200,200.40.2,0,,9507.795576638211,,,
200,200.40.3,0,,9405.787255113217,,,
200,200.40.4,0,,9335.570526764048,,,
